TransactionID,CustomerID,TransactionDate,TransactionValue,ProductCategory,PaymentMethod,CustomerGender,CustomerAgeGroup,Region
TRANS012386,CUST00453,2023-11-15,2898065,Fashion,"Bank Transfer",Male,26-35,Bandung
TRANS012387,CUST00124,2023-07-03,4675219,Electronics,"Bank Transfer",Male,26-35,Yogyakarta
TRANS012388,CUST01120,2023-08-23,3529615,Home,E-Wallet,Male,18-25,Surabaya
TRANS012389,CUST00395,2023-09-28,1122759,Home,"Credit Card",Male,36-50,Bandung
TRANS012390,CUST00744,2024-07-24,3387677,Electronics,"Credit Card",Female,18-25,Bandung
TRANS012391,CUST01579,2023-12-23,2511333,Beauty,"Credit Card",Female,36-50,Yogyakarta
TRANS012392,CUST00522,2023-11-06,2654741,Sport,"Credit Card",Male,18-25,Bandung
TRANS012393,CUST01526,2024-12-15,3878687,Fashion,"Credit Card",Male,18-25,Jakarta
TRANS012394,CUST00927,2024-08-06,1782648,Home,E-Wallet,Male,36-50,Denpasar
TRANS012395,CUST00122,2023-08-13,313314,Fashion,"Credit Card",Female,26-35,Medan
TRANS012396,CUST01626,2023-03-08,3256779,Home,E-Wallet,Female,18-25,Yogyakarta
TRANS012397,CUST01506,2024-06-04,2772419,Sport,"Credit Card",Male,26-35,Bandung
TRANS012398,CUST01174,2024-10-29,3101816,Beauty,"Bank Transfer",Male,18-25,Yogyakarta
TRANS012399,CUST00049,2023-07-09,2112563,Beauty,"Bank Transfer",Female,26-35,Surabaya
TRANS012400,CUST01953,2023-01-24,2494967,Fashion,E-Wallet,Female,>50,Jakarta
TRANS012401,CUST00541,2023-05-10,132199,Beauty,E-Wallet,Female,26-35,Denpasar
TRANS012402,CUST01994,2023-02-15,3118027,Home,E-Wallet,Male,18-25,Bandung
TRANS012403,CUST00782,2023-01-19,259059,Sport,"Credit Card",Female,36-50,Surabaya
TRANS012404,CUST00777,2023-01-03,720571,Beauty,"Credit Card",Male,18-25,Bandung
TRANS012405,CUST01711,2024-11-21,3230623,Beauty,E-Wallet,Male,18-25,Surabaya
TRANS012406,CUST00764,2024-10-17,3675884,Sport,"Credit Card",Female,26-35,Surabaya
TRANS012407,CUST00184,2023-07-03,2178243,Fashion,E-Wallet,Female,26-35,Yogyakarta
TRANS012408,CUST01924,2024-11-03,2126328,Electronics,E-Wallet,Male,18-25,Surabaya
TRANS012409,CUST00823,2023-07-29,3814628,Beauty,E-Wallet,Male,26-35,Bandung
TRANS012410,CUST01718,2023-03-20,1010389,Beauty,E-Wallet,Female,18-25,Surabaya
TRANS012411,CUST00843,2023-01-06,2894906,Electronics,E-Wallet,Male,>50,Yogyakarta
TRANS012412,CUST01930,2024-09-02,2218690,Electronics,"Credit Card",Male,18-25,Bandung
TRANS012413,CUST00484,2024-07-09,2577980,Electronics,E-Wallet,Female,18-25,Surabaya
TRANS012414,CUST01986,2024-07-24,4565680,Electronics,"Bank Transfer",Male,>50,Jakarta
TRANS012415,CUST00506,2023-11-25,2559651,Sport,"Credit Card",Male,18-25,Bandung
TRANS012416,CUST01657,2023-11-01,523901,Beauty,"Bank Transfer",Female,26-35,Medan
TRANS012417,CUST01040,2024-10-26,3273971,Fashion,"Credit Card",Male,26-35,Denpasar
TRANS012418,CUST01822,2024-03-13,1472821,Sport,"Bank Transfer",Male,26-35,Jakarta
TRANS012419,CUST01926,2023-10-28,216952,Electronics,"Bank Transfer",Male,18-25,Surabaya
TRANS012420,CUST01711,2024-07-20,2781517,Beauty,"Bank Transfer",Male,18-25,Surabaya
TRANS012421,CUST00210,2024-12-01,3431585,Beauty,"Credit Card",Male,>50,Jakarta
TRANS012422,CUST01227,2024-09-03,1484188,Sport,E-Wallet,Male,18-25,Bandung
TRANS012423,CUST00651,2024-05-30,964653,Home,"Credit Card",Male,18-25,Medan
TRANS012424,CUST01957,2023-02-15,3610736,Electronics,E-Wallet,Female,>50,Denpasar
TRANS012425,CUST00050,2023-09-06,1963879,Electronics,"Credit Card",Male,18-25,Yogyakarta
TRANS012426,CUST01548,2024-09-27,4393308,Electronics,"Bank Transfer",Female,26-35,Jakarta
TRANS012427,CUST01209,2023-12-16,4330584,Electronics,"Bank Transfer",Male,26-35,Medan
TRANS012428,CUST00707,2023-10-29,4293705,Electronics,"Credit Card",Male,18-25,Denpasar
TRANS012429,CUST01834,2023-01-07,3340124,Fashion,"Bank Transfer",Female,26-35,Yogyakarta
TRANS012430,CUST01236,2023-11-14,756667,Beauty,"Bank Transfer",Male,18-25,Medan
TRANS012431,CUST00091,2023-06-24,1471903,Fashion,"Credit Card",Male,36-50,Yogyakarta
TRANS012432,CUST00596,2024-01-25,703958,Sport,"Credit Card",Female,36-50,Jakarta
TRANS012433,CUST00174,2024-02-19,3524481,Electronics,"Bank Transfer",Male,36-50,Denpasar
TRANS012434,CUST01481,2023-09-21,1951192,Sport,"Credit Card",Female,18-25,Bandung
TRANS012435,CUST01734,2023-02-06,4263788,Sport,"Bank Transfer",Male,26-35,Surabaya
TRANS012436,CUST00618,2024-08-15,4050343,Beauty,E-Wallet,Male,18-25,Jakarta
TRANS012437,CUST01826,2024-05-24,1864821,Sport,"Bank Transfer",Female,18-25,Yogyakarta
TRANS012438,CUST00407,2024-01-07,4822393,Fashion,"Bank Transfer",Male,26-35,Medan
TRANS012439,CUST00450,2023-11-18,3397377,Home,E-Wallet,Male,26-35,Yogyakarta
TRANS012440,CUST00560,2023-03-24,1268256,Electronics,"Credit Card",Female,26-35,Medan
TRANS012441,CUST00200,2024-05-31,1594417,Fashion,"Bank Transfer",Female,26-35,Bandung
TRANS012442,CUST00769,2023-12-12,191315,Electronics,E-Wallet,Male,26-35,Jakarta
TRANS012443,CUST00489,2024-09-19,4395157,Electronics,E-Wallet,Female,26-35,Denpasar
TRANS012444,CUST01130,2023-08-07,1004637,Home,"Bank Transfer",Male,36-50,Surabaya
TRANS012445,CUST01279,2024-02-07,170501,Sport,"Bank Transfer",Male,26-35,Medan
TRANS012446,CUST01025,2023-01-31,763485,Electronics,"Credit Card",Female,18-25,Surabaya
TRANS012447,CUST00263,2023-01-11,2079887,Sport,"Bank Transfer",Male,36-50,Yogyakarta
TRANS012448,CUST00135,2024-02-29,4399494,Beauty,"Credit Card",Female,36-50,Jakarta
TRANS012449,CUST00746,2023-01-21,804987,Sport,"Credit Card",Female,36-50,Medan
TRANS012450,CUST00405,2023-04-20,2858032,Electronics,"Bank Transfer",Male,26-35,Surabaya
TRANS012451,CUST01277,2023-06-14,440037,Home,E-Wallet,Male,36-50,Denpasar
TRANS012452,CUST01055,2023-07-10,1869122,Home,"Bank Transfer",Female,26-35,Yogyakarta
TRANS012453,CUST01582,2023-07-18,2663876,Sport,"Credit Card",Male,36-50,Yogyakarta
TRANS012454,CUST00143,2023-02-06,2070052,Electronics,"Bank Transfer",Female,36-50,Jakarta
TRANS012455,CUST01998,2023-01-29,3552264,Electronics,E-Wallet,Male,26-35,Medan
TRANS012456,CUST00618,2024-08-01,4647437,Electronics,E-Wallet,Male,18-25,Jakarta
TRANS012457,CUST01448,2023-09-26,886299,Fashion,"Bank Transfer",Female,36-50,Medan
TRANS012458,CUST00683,2023-12-18,1730845,Beauty,"Credit Card",Male,18-25,Bandung
TRANS012459,CUST00484,2023-12-21,896832,Fashion,"Bank Transfer",Female,18-25,Surabaya
TRANS012460,CUST00856,2023-12-21,1250007,Sport,"Credit Card",Male,26-35,Jakarta
TRANS012461,CUST01654,2023-04-06,679184,Beauty,"Credit Card",Male,18-25,Bandung
TRANS012462,CUST01094,2023-07-23,2430688,Home,E-Wallet,Female,36-50,Medan
TRANS012463,CUST00701,2023-07-23,1606117,Beauty,"Credit Card",Female,26-35,Surabaya
TRANS012464,CUST00716,2024-06-16,176118,Fashion,"Bank Transfer",Female,18-25,Medan
TRANS012465,CUST00061,2024-10-30,4707921,Beauty,"Credit Card",Male,18-25,Denpasar
TRANS012466,CUST00267,2023-09-12,1228284,Electronics,"Bank Transfer",Female,26-35,Surabaya
TRANS012467,CUST00769,2023-02-09,1282118,Home,E-Wallet,Male,26-35,Jakarta
TRANS012468,CUST01207,2023-10-05,4607145,Beauty,"Credit Card",Female,36-50,Yogyakarta
TRANS012469,CUST00243,2023-12-23,676324,Beauty,"Bank Transfer",Female,26-35,Medan
TRANS012470,CUST01487,2024-07-14,788281,Home,"Credit Card",Male,26-35,Surabaya
TRANS012471,CUST01537,2023-11-08,4481709,Fashion,"Bank Transfer",Male,18-25,Yogyakarta
TRANS012472,CUST01106,2024-01-11,3514331,Beauty,"Bank Transfer",Male,26-35,Surabaya
TRANS012473,CUST00554,2024-01-25,4095354,Beauty,E-Wallet,Female,>50,Jakarta
TRANS012474,CUST01717,2024-07-02,3618504,Electronics,"Bank Transfer",Male,26-35,Medan
TRANS012475,CUST00549,2024-03-21,2521029,Beauty,E-Wallet,Female,26-35,Bandung
TRANS012476,CUST01813,2024-12-21,3409626,Home,"Bank Transfer",Male,18-25,Medan
TRANS012477,CUST00622,2024-08-16,3196228,Fashion,"Bank Transfer",Male,36-50,Denpasar
TRANS012478,CUST01304,2023-06-06,1244676,Electronics,E-Wallet,Female,26-35,Denpasar
TRANS012479,CUST00371,2023-01-11,2847268,Beauty,E-Wallet,Male,26-35,Denpasar
TRANS012480,CUST01820,2024-03-04,2347207,Beauty,"Bank Transfer",Male,26-35,Bandung
TRANS012481,CUST00340,2024-02-02,583934,Home,"Credit Card",Male,26-35,Bandung
TRANS012482,CUST00416,2023-07-22,3361177,Electronics,"Credit Card",Male,>50,Surabaya
TRANS012483,CUST01567,2024-12-30,4018210,Electronics,"Bank Transfer",Female,26-35,Denpasar
TRANS012484,CUST01818,2023-01-08,1394642,Home,E-Wallet,Female,36-50,Surabaya
TRANS012485,CUST01023,2024-01-06,4732413,Fashion,"Credit Card",Female,26-35,Medan
TRANS012486,CUST00850,2024-05-22,1100192,Beauty,"Bank Transfer",Female,26-35,Medan
TRANS012487,CUST00103,2024-02-12,3719376,Fashion,"Bank Transfer",Male,18-25,Bandung
TRANS012488,CUST01106,2024-11-24,4683998,Home,"Credit Card",Male,26-35,Surabaya
TRANS012489,CUST00326,2024-02-09,2997418,Beauty,"Bank Transfer",Female,>50,Bandung
TRANS012490,CUST01824,2024-04-13,3702819,Fashion,E-Wallet,Female,26-35,Jakarta
TRANS012491,CUST01131,2024-06-26,1376780,Beauty,E-Wallet,Female,36-50,Jakarta
TRANS012492,CUST00404,2024-05-13,824255,Home,"Credit Card",Female,26-35,Denpasar
TRANS012493,CUST00552,2023-11-20,201815,Beauty,E-Wallet,Female,18-25,Yogyakarta
TRANS012494,CUST01227,2023-01-17,357512,Beauty,"Bank Transfer",Male,18-25,Bandung
TRANS012495,CUST01494,2023-08-18,4089182,Beauty,E-Wallet,Male,36-50,Denpasar
TRANS012496,CUST01917,2024-02-13,507044,Sport,"Bank Transfer",Female,36-50,Surabaya
TRANS012497,CUST01118,2024-04-24,2316753,Electronics,"Credit Card",Female,18-25,Surabaya
TRANS012498,CUST00493,2024-09-03,1495115,Home,"Credit Card",Male,36-50,Medan
TRANS012499,CUST01080,2024-02-25,1780978,Beauty,E-Wallet,Female,>50,Jakarta
TRANS012500,CUST00052,2023-10-15,664146,Home,E-Wallet,Female,26-35,Yogyakarta
TRANS012501,CUST00853,2024-05-01,2343254,Home,E-Wallet,Male,18-25,Medan
TRANS012502,CUST00469,2024-02-19,2948207,Electronics,"Credit Card",Male,26-35,Yogyakarta
TRANS012503,CUST01335,2023-12-11,1216873,Electronics,"Bank Transfer",Female,36-50,Bandung
TRANS012504,CUST01553,2023-07-22,1896782,Sport,E-Wallet,Female,26-35,Surabaya
TRANS012505,CUST00020,2024-08-25,2007850,Electronics,E-Wallet,Male,26-35,Surabaya
TRANS012506,CUST01175,2023-12-20,693185,Beauty,"Credit Card",Female,18-25,Bandung
TRANS012507,CUST01284,2024-04-14,2037290,Fashion,"Bank Transfer",Male,36-50,Surabaya
TRANS012508,CUST00182,2024-09-07,1690612,Electronics,E-Wallet,Male,18-25,Denpasar
TRANS012509,CUST01866,2024-09-10,330259,Sport,"Credit Card",Female,26-35,Jakarta
TRANS012510,CUST01258,2024-07-31,3216623,Electronics,"Bank Transfer",Female,18-25,Surabaya
TRANS012511,CUST00951,2024-01-06,829196,Home,"Bank Transfer",Female,36-50,Surabaya
TRANS012512,CUST00070,2024-09-23,3047147,Home,"Bank Transfer",Female,26-35,Yogyakarta
TRANS012513,CUST01026,2024-11-10,2997985,Home,"Bank Transfer",Female,26-35,Medan
TRANS012514,CUST00025,2023-06-23,151793,Beauty,"Credit Card",Female,26-35,Medan
TRANS012515,CUST00250,2023-09-29,166677,Fashion,"Bank Transfer",Female,18-25,Yogyakarta
TRANS012516,CUST01645,2023-09-25,1078926,Beauty,E-Wallet,Male,36-50,Medan
TRANS012517,CUST01293,2024-08-23,2450527,Sport,"Credit Card",Female,26-35,Jakarta
TRANS012518,CUST01800,2023-06-09,4373351,Fashion,"Credit Card",Male,26-35,Bandung
TRANS012519,CUST00435,2023-03-24,2618585,Beauty,"Bank Transfer",Male,>50,Yogyakarta
TRANS012520,CUST01520,2023-04-05,4273777,Electronics,"Bank Transfer",Female,18-25,Medan
TRANS012521,CUST00552,2023-03-05,785564,Beauty,"Credit Card",Female,18-25,Yogyakarta
TRANS012522,CUST01066,2024-09-24,3547645,Fashion,"Bank Transfer",Female,18-25,Jakarta
TRANS012523,CUST01937,2024-01-14,669723,Beauty,"Credit Card",Male,26-35,Denpasar
TRANS012524,CUST01405,2024-11-21,2038058,Sport,"Bank Transfer",Female,36-50,Yogyakarta
TRANS012525,CUST01801,2024-02-17,1753116,Beauty,E-Wallet,Female,18-25,Denpasar
TRANS012526,CUST01233,2024-04-27,2446433,Sport,"Credit Card",Male,18-25,Yogyakarta
TRANS012527,CUST00067,2023-07-02,3795604,Sport,"Credit Card",Male,18-25,Medan
TRANS012528,CUST00635,2024-08-25,2667491,Sport,E-Wallet,Male,36-50,Jakarta
TRANS012529,CUST00756,2024-07-17,1961570,Beauty,E-Wallet,Female,18-25,Denpasar
TRANS012530,CUST01971,2023-09-08,2876233,Beauty,"Credit Card",Male,>50,Yogyakarta
TRANS012531,CUST01005,2024-05-06,299214,Sport,E-Wallet,Female,26-35,Yogyakarta
TRANS012532,CUST00489,2024-12-23,4583592,Beauty,"Bank Transfer",Female,26-35,Denpasar
TRANS012533,CUST00284,2024-07-01,3643066,Electronics,"Credit Card",Male,18-25,Yogyakarta
TRANS012534,CUST01678,2023-12-01,1621666,Electronics,E-Wallet,Male,26-35,Surabaya
TRANS012535,CUST00606,2023-03-09,2464253,Electronics,E-Wallet,Female,26-35,Bandung
TRANS012536,CUST00434,2024-05-29,394716,Sport,E-Wallet,Male,18-25,Jakarta
TRANS012537,CUST01644,2024-04-19,4274518,Sport,"Bank Transfer",Female,26-35,Denpasar
TRANS012538,CUST01395,2024-06-16,2098524,Beauty,E-Wallet,Male,>50,Yogyakarta
TRANS012539,CUST00131,2024-12-06,4809120,Electronics,"Bank Transfer",Male,18-25,Medan
TRANS012540,CUST01256,2024-07-07,1461767,Electronics,"Credit Card",Male,18-25,Denpasar
TRANS012541,CUST00222,2023-02-26,3896913,Electronics,"Credit Card",Female,26-35,Medan
TRANS012542,CUST00555,2023-10-06,1780321,Home,"Credit Card",Female,18-25,Jakarta
TRANS012543,CUST01549,2023-12-09,2365795,Beauty,E-Wallet,Male,26-35,Yogyakarta
TRANS012544,CUST00606,2023-10-23,1537746,Electronics,"Credit Card",Female,26-35,Bandung
TRANS012545,CUST00928,2023-01-14,706943,Beauty,"Credit Card",Female,>50,Bandung
TRANS012546,CUST00370,2024-06-29,3072225,Beauty,"Bank Transfer",Male,36-50,Jakarta
TRANS012547,CUST01555,2023-12-14,1521832,Fashion,E-Wallet,Male,18-25,Medan
TRANS012548,CUST00571,2023-10-03,2670978,Home,"Bank Transfer",Female,26-35,Surabaya
TRANS012549,CUST01628,2024-12-10,2641273,Beauty,"Credit Card",Female,36-50,Yogyakarta
TRANS012550,CUST00147,2023-01-16,1225964,Home,"Credit Card",Female,26-35,Yogyakarta
TRANS012551,CUST00134,2023-06-13,2823797,Home,"Bank Transfer",Male,26-35,Denpasar
TRANS012552,CUST01907,2024-04-30,3384183,Beauty,"Credit Card",Female,26-35,Yogyakarta
TRANS012553,CUST00961,2023-06-01,2525426,Electronics,"Bank Transfer",Male,18-25,Bandung
TRANS012554,CUST00140,2023-12-29,4023698,Sport,E-Wallet,Female,36-50,Jakarta
TRANS012555,CUST01027,2024-07-18,2128086,Electronics,E-Wallet,Female,>50,Denpasar
TRANS012556,CUST01052,2023-09-04,1850631,Beauty,"Bank Transfer",Female,26-35,Jakarta
TRANS012557,CUST00455,2024-12-11,1401929,Beauty,E-Wallet,Male,26-35,Jakarta
TRANS012558,CUST00498,2023-03-29,452733,Fashion,E-Wallet,Male,36-50,Jakarta
TRANS012559,CUST00166,2023-09-30,1726463,Fashion,E-Wallet,Female,>50,Medan
TRANS012560,CUST00350,2023-01-01,1499881,Sport,"Credit Card",Female,18-25,Denpasar
TRANS012561,CUST01871,2024-05-22,4585069,Home,"Bank Transfer",Female,26-35,Yogyakarta
TRANS012562,CUST00165,2024-06-07,3698984,Home,E-Wallet,Male,26-35,Surabaya
TRANS012563,CUST01033,2023-05-23,221634,Electronics,"Bank Transfer",Male,36-50,Denpasar
TRANS012564,CUST01694,2024-10-15,4775454,Home,E-Wallet,Male,18-25,Medan
TRANS012565,CUST00099,2024-05-03,2532235,Sport,"Credit Card",Male,36-50,Surabaya
TRANS012566,CUST00373,2023-10-20,1136601,Fashion,"Bank Transfer",Male,26-35,Bandung
TRANS012567,CUST01211,2024-08-20,391974,Fashion,"Credit Card",Male,18-25,Medan
TRANS012568,CUST01230,2023-08-08,3941322,Home,"Bank Transfer",Male,18-25,Bandung
TRANS012569,CUST00445,2023-05-22,191307,Electronics,"Bank Transfer",Female,26-35,Bandung
TRANS012570,CUST00922,2023-11-24,1985206,Beauty,"Credit Card",Female,36-50,Yogyakarta
TRANS012571,CUST00599,2023-05-31,348274,Electronics,"Bank Transfer",Male,18-25,Jakarta
TRANS012572,CUST01197,2024-06-19,4921783,Home,E-Wallet,Female,>50,Denpasar
TRANS012573,CUST01970,2024-04-25,202295,Sport,"Credit Card",Male,26-35,Medan
TRANS012574,CUST00279,2024-05-10,2020430,Sport,E-Wallet,Female,26-35,Yogyakarta
TRANS012575,CUST00160,2023-08-28,2989350,Electronics,E-Wallet,Female,36-50,Denpasar
TRANS012576,CUST01515,2023-12-19,122180,Beauty,"Credit Card",Male,36-50,Medan
TRANS012577,CUST01055,2024-03-22,900167,Sport,"Credit Card",Female,26-35,Yogyakarta
TRANS012578,CUST00419,2024-06-26,2270380,Electronics,E-Wallet,Female,18-25,Surabaya
TRANS012579,CUST00075,2024-07-23,884146,Electronics,"Bank Transfer",Female,36-50,Jakarta
TRANS012580,CUST00904,2024-01-03,1441645,Sport,E-Wallet,Female,26-35,Yogyakarta
TRANS012581,CUST00803,2024-11-16,2875312,Beauty,"Bank Transfer",Female,>50,Jakarta
TRANS012582,CUST00449,2024-12-04,4576246,Beauty,E-Wallet,Male,18-25,Surabaya
TRANS012583,CUST00927,2023-07-14,511612,Fashion,"Bank Transfer",Male,36-50,Denpasar
TRANS012584,CUST01787,2023-09-27,228644,Electronics,"Credit Card",Female,26-35,Denpasar
TRANS012585,CUST01782,2023-05-17,3841549,Beauty,E-Wallet,Female,26-35,Medan
TRANS012586,CUST00210,2024-06-23,4767688,Home,"Credit Card",Male,>50,Jakarta
TRANS012587,CUST00863,2023-03-31,2226019,Electronics,"Bank Transfer",Female,>50,Bandung
TRANS012588,CUST01761,2024-04-06,2630243,Electronics,E-Wallet,Female,18-25,Jakarta
TRANS012589,CUST01592,2024-02-06,2325737,Sport,E-Wallet,Female,18-25,Denpasar
TRANS012590,CUST01584,2023-08-28,2416433,Beauty,E-Wallet,Female,36-50,Medan
TRANS012591,CUST00266,2024-11-10,3781839,Electronics,E-Wallet,Female,26-35,Jakarta
TRANS012592,CUST01216,2024-07-23,4593293,Fashion,"Bank Transfer",Male,18-25,Medan
TRANS012593,CUST00403,2024-09-13,676823,Fashion,E-Wallet,Female,26-35,Bandung
TRANS012594,CUST00488,2024-04-20,945509,Fashion,E-Wallet,Male,36-50,Denpasar
TRANS012595,CUST00590,2024-02-02,4775046,Beauty,"Bank Transfer",Male,36-50,Bandung
TRANS012596,CUST01807,2023-11-22,1069298,Home,"Bank Transfer",Female,26-35,Surabaya
TRANS012597,CUST01460,2023-04-11,4040192,Fashion,"Credit Card",Female,26-35,Medan
TRANS012598,CUST00861,2024-03-07,117854,Fashion,E-Wallet,Female,36-50,Medan
TRANS012599,CUST01560,2024-03-05,4281463,Beauty,"Bank Transfer",Female,26-35,Medan
TRANS012600,CUST00047,2024-08-18,73270,Home,"Credit Card",Male,18-25,Medan
TRANS012601,CUST01119,2023-05-23,4918672,Home,"Credit Card",Male,18-25,Surabaya
TRANS012602,CUST00098,2023-06-15,4877966,Home,"Bank Transfer",Male,26-35,Bandung
TRANS012603,CUST00529,2024-07-14,276050,Sport,"Bank Transfer",Male,18-25,Jakarta
TRANS012604,CUST00994,2023-08-26,2215378,Beauty,"Credit Card",Female,26-35,Yogyakarta
TRANS012605,CUST00266,2024-08-24,4268862,Electronics,"Bank Transfer",Female,26-35,Jakarta
TRANS012606,CUST01481,2024-11-10,1752413,Sport,"Credit Card",Female,18-25,Bandung
TRANS012607,CUST01389,2024-01-03,1722102,Electronics,"Bank Transfer",Female,18-25,Yogyakarta
TRANS012608,CUST00924,2023-04-06,122911,Fashion,"Credit Card",Female,18-25,Bandung
TRANS012609,CUST00793,2024-02-13,4365518,Home,"Credit Card",Female,26-35,Jakarta
TRANS012610,CUST00808,2024-10-23,4732406,Beauty,E-Wallet,Female,18-25,Surabaya
TRANS012611,CUST00008,2023-07-14,3707377,Beauty,"Credit Card",Female,36-50,Jakarta
TRANS012612,CUST01954,2023-05-27,2828945,Electronics,E-Wallet,Female,18-25,Medan
TRANS012613,CUST01294,2024-02-20,2041948,Beauty,"Bank Transfer",Female,26-35,Medan
TRANS012614,CUST00074,2023-09-11,351251,Fashion,E-Wallet,Female,36-50,Yogyakarta
TRANS012615,CUST00584,2024-04-27,3063512,Beauty,"Credit Card",Male,26-35,Yogyakarta
TRANS012616,CUST00933,2023-08-16,2668640,Fashion,"Bank Transfer",Female,18-25,Surabaya
TRANS012617,CUST00596,2024-11-01,3977066,Home,"Credit Card",Female,36-50,Jakarta
TRANS012618,CUST00145,2024-12-12,4135231,Electronics,"Bank Transfer",Male,26-35,Yogyakarta
TRANS012619,CUST00821,2023-12-02,4569055,Electronics,"Credit Card",Female,>50,Denpasar
TRANS012620,CUST01627,2024-03-17,1488725,Sport,"Credit Card",Male,18-25,Jakarta
TRANS012621,CUST00697,2023-09-21,451284,Beauty,"Credit Card",Male,26-35,Jakarta
TRANS012622,CUST01497,2023-11-06,2563614,Sport,E-Wallet,Female,36-50,Yogyakarta
TRANS012623,CUST01243,2024-04-28,411988,Home,"Credit Card",Female,26-35,Surabaya
TRANS012624,CUST01300,2024-01-26,231264,Sport,"Credit Card",Female,36-50,Surabaya
TRANS012625,CUST00414,2023-03-26,2838613,Electronics,E-Wallet,Female,18-25,Denpasar
TRANS012626,CUST00393,2024-09-05,1807135,Sport,"Bank Transfer",Male,26-35,Yogyakarta
TRANS012627,CUST00522,2023-01-17,2468505,Beauty,E-Wallet,Male,18-25,Bandung
TRANS012628,CUST00871,2024-01-06,4933130,Home,"Credit Card",Male,36-50,Medan
TRANS012629,CUST01213,2024-02-08,2853287,Beauty,E-Wallet,Male,18-25,Bandung
TRANS012630,CUST00019,2024-04-11,3810537,Fashion,E-Wallet,Male,18-25,Bandung
TRANS012631,CUST01228,2024-01-03,1024342,Electronics,"Bank Transfer",Male,26-35,Jakarta
TRANS012632,CUST00932,2024-06-17,4677095,Electronics,"Credit Card",Female,26-35,Bandung
TRANS012633,CUST00793,2024-09-06,2281689,Electronics,"Credit Card",Female,26-35,Jakarta
TRANS012634,CUST00690,2023-09-22,4251369,Beauty,E-Wallet,Male,26-35,Jakarta
TRANS012635,CUST01656,2024-09-20,1038092,Home,E-Wallet,Female,18-25,Surabaya
TRANS012636,CUST00108,2024-12-10,2097489,Fashion,E-Wallet,Female,>50,Surabaya
TRANS012637,CUST01750,2023-10-12,2254167,Home,"Credit Card",Male,36-50,Medan
TRANS012638,CUST01144,2023-11-16,4416746,Beauty,"Bank Transfer",Female,26-35,Denpasar
TRANS012639,CUST00374,2023-12-20,2069202,Fashion,E-Wallet,Female,26-35,Yogyakarta
TRANS012640,CUST00226,2023-10-09,896067,Fashion,"Credit Card",Male,26-35,Denpasar
TRANS012641,CUST00988,2024-07-16,4965504,Sport,"Bank Transfer",Male,26-35,Bandung
TRANS012642,CUST00978,2023-12-13,3945888,Electronics,"Credit Card",Male,18-25,Bandung
TRANS012643,CUST00264,2024-02-02,4788265,Sport,E-Wallet,Female,26-35,Denpasar
TRANS012644,CUST01252,2024-08-08,4860513,Home,E-Wallet,Female,18-25,Jakarta
TRANS012645,CUST01365,2024-03-29,501445,Home,"Bank Transfer",Female,>50,Surabaya
TRANS012646,CUST01437,2023-05-12,3070857,Fashion,"Bank Transfer",Male,18-25,Surabaya
TRANS012647,CUST01712,2023-05-03,144904,Sport,"Credit Card",Male,36-50,Medan
TRANS012648,CUST00342,2024-09-27,1964491,Fashion,"Bank Transfer",Female,18-25,Yogyakarta
TRANS012649,CUST00610,2024-01-27,389831,Sport,E-Wallet,Female,18-25,Surabaya
