TransactionID,CustomerID,TransactionDate,TransactionValue,ProductCategory,PaymentMethod,CustomerGender,CustomerAgeGroup,Region
TRANS044946,CUST00364,2023-12-19,193349,Beauty,Credit Card,Female,26-35,Denpasar
TRANS044947,CUST00548,2024-11-03,2393087,Electronics,E-Wallet,Female,26-35,Medan
TRANS044948,CUST01351,2024-02-26,4175836,Sport,Credit Card,Female,18-25,Jakarta
TRANS044949,CUST01092,2023-08-16,2993911,Sport,Bank Transfer,Female,>50,Denpasar
TRANS044950,CUST01531,2023-11-02,1927505,Sport,E-Wallet,Male,18-25,Bandung
TRANS044951,CUST00848,2024-12-21,1419108,Fashion,Credit Card,Female,18-25,Surabaya
TRANS044952,CUST01128,2023-01-06,4743727,Beauty,E-Wallet,Male,18-25,Bandung
TRANS044953,CUST01269,2024-06-29,2378896,Beauty,Bank Transfer,Female,26-35,Medan
TRANS044954,CUST00823,2023-09-02,3997648,Beauty,Credit Card,Male,26-35,Bandung
TRANS044955,CUST01156,2024-03-16,3417731,Sport,E-Wallet,Female,26-35,Denpasar
TRANS044956,CUST00239,2023-12-09,2310045,Fashion,Credit Card,Female,18-25,Yogyakarta
TRANS044957,CUST00192,2024-08-12,4753843,Sport,E-Wallet,Female,>50,Jakarta
TRANS044958,CUST01618,2023-04-23,1237513,Fashion,Credit Card,Female,36-50,Medan
TRANS044959,CUST01151,2023-01-01,1673808,Sport,Bank Transfer,Female,26-35,Surabaya
TRANS044960,CUST00607,2023-08-15,428268,Fashion,Credit Card,Male,18-25,Denpasar
TRANS044961,CUST01734,2023-02-05,3522957,Home,Bank Transfer,Male,26-35,Surabaya
TRANS044962,CUST01458,2023-10-07,4915565,Beauty,Bank Transfer,Female,26-35,Yogyakarta
TRANS044963,CUST01081,2023-11-02,1328152,Home,Credit Card,Female,36-50,Medan
TRANS044964,CUST01705,2023-05-29,4759581,Fashion,E-Wallet,Male,>50,Surabaya
TRANS044965,CUST01399,2023-01-23,4358366,Home,Bank Transfer,Female,18-25,Bandung
TRANS044966,CUST00852,2023-09-03,3577800,Fashion,Credit Card,Female,18-25,Surabaya
TRANS044967,CUST00995,2024-06-30,3684379,Electronics,E-Wallet,Male,18-25,Medan
TRANS044968,CUST01884,2024-07-08,4584619,Home,E-Wallet,Female,18-25,Medan
TRANS044969,CUST01930,2023-07-02,3842244,Sport,Bank Transfer,Male,18-25,Bandung
TRANS044970,CUST00751,2023-02-20,4669600,Beauty,Bank Transfer,Male,26-35,Medan
TRANS044971,CUST01582,2024-02-15,4380635,Electronics,E-Wallet,Male,36-50,Yogyakarta
TRANS044972,CUST01696,2023-10-18,1918042,Fashion,E-Wallet,Male,18-25,Denpasar
TRANS044973,CUST01657,2023-01-15,4440149,Fashion,E-Wallet,Female,26-35,Medan
TRANS044974,CUST01812,2023-03-30,2814744,Beauty,E-Wallet,Female,26-35,Yogyakarta
TRANS044975,CUST01438,2023-10-05,3446139,Sport,Credit Card,Female,26-35,Surabaya
TRANS044976,CUST00568,2023-06-07,3491785,Home,E-Wallet,Male,18-25,Bandung
TRANS044977,CUST00851,2024-08-27,2075541,Sport,Credit Card,Male,26-35,Yogyakarta
TRANS044978,CUST01116,2024-08-27,1139459,Home,Bank Transfer,Female,36-50,Denpasar
TRANS044979,CUST01926,2023-10-18,4881434,Electronics,Credit Card,Male,18-25,Surabaya
TRANS044980,CUST00735,2023-03-06,2967778,Home,E-Wallet,Male,>50,Yogyakarta
TRANS044981,CUST01268,2024-12-26,2430933,Electronics,Bank Transfer,Female,26-35,Yogyakarta
TRANS044982,CUST01108,2024-09-17,4065443,Home,Credit Card,Female,18-25,Bandung
TRANS044983,CUST00602,2024-02-16,2376652,Beauty,E-Wallet,Male,18-25,Medan
TRANS044984,CUST01712,2023-07-29,384755,Beauty,Credit Card,Male,36-50,Medan
TRANS044985,CUST00243,2023-05-30,1264688,Beauty,Credit Card,Female,26-35,Medan
TRANS044986,CUST00210,2024-04-27,1924100,Home,Bank Transfer,Male,>50,Jakarta
TRANS044987,CUST01246,2023-06-15,1680489,Electronics,E-Wallet,Female,18-25,Medan
TRANS044988,CUST01304,2023-12-25,688092,Sport,E-Wallet,Female,26-35,Denpasar
TRANS044989,CUST00050,2023-12-03,2637761,Fashion,Credit Card,Male,18-25,Yogyakarta
TRANS044990,CUST01449,2023-10-29,3266601,Home,Bank Transfer,Female,26-35,Surabaya
TRANS044991,CUST01218,2023-04-16,2025243,Electronics,Credit Card,Female,18-25,Yogyakarta
TRANS044992,CUST01146,2023-02-01,423924,Beauty,E-Wallet,Female,26-35,Jakarta
TRANS044993,CUST00796,2024-09-17,211043,Fashion,E-Wallet,Female,26-35,Bandung
TRANS044994,CUST01669,2024-05-21,1502865,Fashion,Bank Transfer,Male,18-25,Bandung
TRANS044995,CUST01008,2023-06-03,2813210,Electronics,Bank Transfer,Female,18-25,Medan
TRANS044996,CUST01388,2023-03-17,4512762,Home,Bank Transfer,Male,26-35,Surabaya
TRANS044997,CUST01196,2023-12-17,3101425,Fashion,Credit Card,Female,26-35,Denpasar
TRANS044998,CUST01432,2023-11-22,3455038,Beauty,E-Wallet,Female,>50,Denpasar
TRANS044999,CUST01268,2023-05-01,869669,Electronics,E-Wallet,Female,26-35,Yogyakarta
TRANS045000,CUST00295,2023-01-17,4761717,Electronics,Credit Card,Male,18-25,Medan
TRANS045001,CUST01441,2023-06-26,1642091,Home,Bank Transfer,Female,26-35,Surabaya
TRANS045002,CUST00647,2024-01-24,4732496,Fashion,E-Wallet,Female,>50,Bandung
TRANS045003,CUST00047,2023-09-19,2818429,Beauty,E-Wallet,Male,18-25,Medan
TRANS045004,CUST01995,2024-06-13,1891984,Beauty,E-Wallet,Female,26-35,Jakarta
TRANS045005,CUST01070,2023-01-25,1498536,Home,Bank Transfer,Male,26-35,Medan
TRANS045006,CUST01179,2023-04-03,1601311,Fashion,Credit Card,Female,36-50,Denpasar
TRANS045007,CUST00380,2023-07-03,1486809,Electronics,E-Wallet,Male,36-50,Bandung
TRANS045008,CUST01683,2024-01-03,605010,Beauty,Bank Transfer,Female,36-50,Bandung
TRANS045009,CUST01050,2023-08-08,2762892,Fashion,Bank Transfer,Male,18-25,Medan
TRANS045010,CUST01133,2023-04-09,2717059,Electronics,Credit Card,Male,>50,Denpasar
TRANS045011,CUST01703,2024-08-03,74669,Fashion,E-Wallet,Male,26-35,Bandung
TRANS045012,CUST01831,2024-05-04,3025001,Beauty,E-Wallet,Female,26-35,Yogyakarta
TRANS045013,CUST00780,2024-07-18,2839406,Sport,Credit Card,Female,18-25,Jakarta
TRANS045014,CUST01068,2023-10-01,2567169,Home,E-Wallet,Male,>50,Surabaya
TRANS045015,CUST01500,2023-05-26,4601269,Beauty,Credit Card,Female,36-50,Denpasar
TRANS045016,CUST00393,2024-12-30,4501423,Beauty,Credit Card,Male,26-35,Yogyakarta
TRANS045017,CUST00067,2023-02-08,3169913,Home,Credit Card,Male,18-25,Medan
TRANS045018,CUST01440,2023-04-11,934493,Fashion,Bank Transfer,Female,>50,Jakarta
TRANS045019,CUST01792,2024-10-12,1140584,Fashion,Credit Card,Female,18-25,Medan
TRANS045020,CUST01006,2023-10-16,346341,Beauty,Bank Transfer,Female,36-50,Denpasar
TRANS045021,CUST00708,2024-05-17,1697669,Beauty,Credit Card,Female,18-25,Denpasar
TRANS045022,CUST00018,2023-11-08,4660507,Home,Credit Card,Female,36-50,Medan
TRANS045023,CUST00357,2024-12-26,3446414,Electronics,Bank Transfer,Male,>50,Denpasar
TRANS045024,CUST00927,2023-10-05,300801,Fashion,E-Wallet,Male,36-50,Denpasar
TRANS045025,CUST00681,2023-11-24,4170863,Fashion,Credit Card,Female,18-25,Denpasar
TRANS045026,CUST01294,2023-04-12,1155833,Beauty,Bank Transfer,Female,26-35,Medan
TRANS045027,CUST00596,2024-01-08,4762525,Beauty,Credit Card,Female,36-50,Jakarta
TRANS045028,CUST00574,2024-12-23,3967658,Home,E-Wallet,Female,26-35,Bandung
TRANS045029,CUST00633,2023-01-11,3538616,Electronics,E-Wallet,Female,18-25,Bandung
TRANS045030,CUST00817,2024-12-21,2591130,Beauty,Bank Transfer,Female,26-35,Medan
TRANS045031,CUST01807,2023-11-16,2969006,Beauty,E-Wallet,Female,26-35,Surabaya
TRANS045032,CUST00350,2024-01-23,706264,Home,Bank Transfer,Female,18-25,Denpasar
TRANS045033,CUST00202,2024-10-25,2822564,Electronics,E-Wallet,Male,18-25,Medan
TRANS045034,CUST00052,2023-10-05,2222599,Beauty,Credit Card,Female,26-35,Yogyakarta
TRANS045035,CUST00708,2024-07-16,2090702,Sport,E-Wallet,Female,18-25,Denpasar
TRANS045036,CUST01453,2023-10-03,1736449,Electronics,Credit Card,Female,26-35,Yogyakarta
TRANS045037,CUST00419,2023-06-02,4756745,Beauty,E-Wallet,Female,18-25,Surabaya
TRANS045038,CUST00464,2024-11-05,4617307,Fashion,E-Wallet,Female,26-35,Medan
TRANS045039,CUST01436,2024-11-15,2383606,Beauty,Bank Transfer,Male,26-35,Bandung
TRANS045040,CUST01570,2023-01-14,4294570,Sport,Credit Card,Female,36-50,Bandung
TRANS045041,CUST00121,2024-10-15,3372747,Electronics,E-Wallet,Female,36-50,Jakarta
TRANS045042,CUST00708,2024-05-05,1299922,Home,E-Wallet,Female,18-25,Denpasar
TRANS045043,CUST01107,2023-08-19,2411909,Fashion,E-Wallet,Male,36-50,Bandung
TRANS045044,CUST00437,2023-02-24,3117555,Sport,E-Wallet,Male,26-35,Denpasar
TRANS045045,CUST00921,2023-09-25,3953029,Beauty,Credit Card,Female,26-35,Denpasar
TRANS045046,CUST01060,2023-04-11,4342685,Home,Bank Transfer,Female,>50,Bandung
TRANS045047,CUST01302,2023-02-27,2885367,Electronics,Credit Card,Female,>50,Yogyakarta
TRANS045048,CUST01310,2024-01-21,2205007,Sport,Credit Card,Female,26-35,Surabaya
TRANS045049,CUST01665,2023-07-11,345489,Electronics,Bank Transfer,Female,26-35,Medan
TRANS045050,CUST01530,2024-12-11,3122655,Sport,Bank Transfer,Female,26-35,Medan
TRANS045051,CUST01379,2024-12-14,569411,Home,Bank Transfer,Male,18-25,Yogyakarta
TRANS045052,CUST01314,2024-09-27,2383895,Electronics,Bank Transfer,Female,18-25,Denpasar
TRANS045053,CUST00419,2023-01-22,3631449,Fashion,Credit Card,Female,18-25,Surabaya
TRANS045054,CUST01519,2023-05-18,987012,Fashion,E-Wallet,Male,18-25,Bandung
TRANS045055,CUST01044,2024-01-01,4050829,Electronics,Credit Card,Female,26-35,Denpasar
TRANS045056,CUST00359,2023-04-16,3421375,Beauty,E-Wallet,Female,26-35,Jakarta
TRANS045057,CUST01858,2023-07-22,3527230,Fashion,Bank Transfer,Female,26-35,Jakarta
TRANS045058,CUST01255,2024-09-03,4566658,Home,Credit Card,Female,26-35,Surabaya
TRANS045059,CUST01480,2023-04-03,1226226,Fashion,Credit Card,Male,26-35,Denpasar
TRANS045060,CUST00530,2024-11-11,2018387,Beauty,Bank Transfer,Female,>50,Yogyakarta
TRANS045061,CUST01785,2024-05-29,4725446,Home,Credit Card,Female,36-50,Bandung
TRANS045062,CUST01366,2024-02-17,854612,Beauty,E-Wallet,Male,26-35,Surabaya
TRANS045063,CUST00644,2024-04-12,3883281,Electronics,Bank Transfer,Male,26-35,Denpasar
TRANS045064,CUST00154,2024-09-12,4913168,Electronics,Credit Card,Female,36-50,Yogyakarta
TRANS045065,CUST01160,2023-03-25,1420324,Electronics,E-Wallet,Male,18-25,Surabaya
TRANS045066,CUST00163,2023-01-02,2545182,Fashion,Bank Transfer,Female,26-35,Jakarta
TRANS045067,CUST01800,2024-10-16,2943269,Sport,Bank Transfer,Male,26-35,Bandung
TRANS045068,CUST00919,2023-12-27,3848634,Electronics,E-Wallet,Female,26-35,Jakarta
TRANS045069,CUST01575,2024-04-24,2547612,Fashion,Credit Card,Male,36-50,Surabaya
TRANS045070,CUST00503,2023-10-30,3200456,Beauty,Bank Transfer,Male,26-35,Yogyakarta
TRANS045071,CUST00348,2024-01-06,946278,Electronics,E-Wallet,Male,26-35,Yogyakarta
TRANS045072,CUST00276,2023-12-19,125866,Home,Credit Card,Female,26-35,Bandung
TRANS045073,CUST00907,2023-11-05,4791151,Beauty,Credit Card,Female,>50,Denpasar
TRANS045074,CUST01226,2024-06-22,1348611,Electronics,E-Wallet,Female,36-50,Surabaya
TRANS045075,CUST00340,2023-06-24,2977638,Fashion,E-Wallet,Male,26-35,Bandung
TRANS045076,CUST01045,2023-10-26,804180,Beauty,Credit Card,Female,36-50,Denpasar
TRANS045077,CUST01259,2024-07-14,1516352,Home,Credit Card,Male,26-35,Denpasar
TRANS045078,CUST00274,2024-06-01,373621,Fashion,Bank Transfer,Female,26-35,Denpasar
TRANS045079,CUST00212,2023-05-21,2560283,Beauty,Bank Transfer,Female,36-50,Denpasar
TRANS045080,CUST01978,2023-03-20,375738,Electronics,Credit Card,Male,26-35,Yogyakarta
TRANS045081,CUST00135,2023-06-15,4563577,Fashion,E-Wallet,Female,36-50,Jakarta
TRANS045082,CUST00461,2023-08-22,4077415,Sport,E-Wallet,Male,>50,Bandung
TRANS045083,CUST00698,2024-10-28,880210,Fashion,Credit Card,Female,26-35,Medan
TRANS045084,CUST01974,2023-03-18,1353425,Electronics,E-Wallet,Female,36-50,Yogyakarta
TRANS045085,CUST00900,2024-02-12,1929983,Home,Credit Card,Male,18-25,Bandung
TRANS045086,CUST01067,2024-07-23,3866300,Sport,Bank Transfer,Male,18-25,Surabaya
TRANS045087,CUST01318,2023-06-24,4911717,Beauty,Credit Card,Female,18-25,Denpasar
TRANS045088,CUST00323,2024-10-22,2730472,Fashion,Bank Transfer,Female,26-35,Bandung
TRANS045089,CUST00923,2023-02-25,2105550,Electronics,Credit Card,Female,36-50,Denpasar
TRANS045090,CUST01036,2023-08-24,1716433,Beauty,Credit Card,Female,18-25,Jakarta
TRANS045091,CUST00982,2023-10-14,4549616,Sport,Bank Transfer,Female,18-25,Bandung
TRANS045092,CUST01428,2024-07-02,2535568,Electronics,Bank Transfer,Female,26-35,Denpasar
TRANS045093,CUST00452,2023-01-04,4709133,Beauty,E-Wallet,Female,>50,Bandung
TRANS045094,CUST00369,2024-05-10,1491851,Home,Bank Transfer,Male,26-35,Bandung
TRANS045095,CUST01408,2023-05-28,4831228,Fashion,Credit Card,Female,>50,Jakarta
TRANS045096,CUST01833,2023-02-08,4012666,Sport,Bank Transfer,Female,36-50,Yogyakarta
TRANS045097,CUST01207,2023-11-12,1230275,Home,E-Wallet,Female,36-50,Yogyakarta
TRANS045098,CUST00642,2024-06-06,157596,Beauty,Bank Transfer,Male,18-25,Jakarta
TRANS045099,CUST01495,2024-06-08,2004194,Fashion,E-Wallet,Female,26-35,Surabaya
TRANS045100,CUST00328,2023-03-18,3386867,Electronics,Credit Card,Female,18-25,Denpasar
TRANS045101,CUST01786,2023-08-27,1725830,Home,Credit Card,Female,18-25,Surabaya
TRANS045102,CUST01034,2024-12-09,3894244,Fashion,Bank Transfer,Male,18-25,Yogyakarta
TRANS045103,CUST00146,2023-08-26,3943252,Home,E-Wallet,Male,36-50,Jakarta
TRANS045104,CUST01628,2024-08-08,4046633,Sport,Bank Transfer,Female,36-50,Yogyakarta
TRANS045105,CUST00131,2024-01-15,4256888,Beauty,Bank Transfer,Male,18-25,Medan
TRANS045106,CUST00468,2023-12-24,3500116,Fashion,Bank Transfer,Female,18-25,Jakarta
TRANS045107,CUST01504,2024-08-06,2755544,Sport,Bank Transfer,Male,18-25,Denpasar
TRANS045108,CUST01112,2023-06-09,756022,Electronics,E-Wallet,Male,18-25,Surabaya
TRANS045109,CUST01158,2024-07-03,1105203,Sport,Credit Card,Female,18-25,Bandung
TRANS045110,CUST00680,2023-12-18,4658482,Electronics,E-Wallet,Female,26-35,Bandung
TRANS045111,CUST01647,2024-10-25,2112799,Fashion,Bank Transfer,Male,26-35,Medan
TRANS045112,CUST01136,2024-04-10,900790,Electronics,E-Wallet,Male,26-35,Surabaya
TRANS045113,CUST00772,2024-01-29,1480829,Sport,E-Wallet,Female,18-25,Denpasar
TRANS045114,CUST01346,2023-09-09,2740926,Beauty,Bank Transfer,Male,36-50,Jakarta
TRANS045115,CUST01169,2023-01-25,2696530,Home,Bank Transfer,Male,36-50,Jakarta
TRANS045116,CUST01036,2023-03-17,519882,Fashion,E-Wallet,Female,18-25,Jakarta
TRANS045117,CUST00569,2023-10-15,4401447,Home,E-Wallet,Female,36-50,Bandung
TRANS045118,CUST00648,2023-01-31,2881982,Fashion,Bank Transfer,Female,26-35,Surabaya
TRANS045119,CUST01043,2023-05-20,4512616,Electronics,E-Wallet,Male,18-25,Jakarta
TRANS045120,CUST01539,2023-04-26,2748781,Fashion,Bank Transfer,Male,26-35,Surabaya
TRANS045121,CUST00528,2024-03-13,1038720,Home,E-Wallet,Male,>50,Surabaya
TRANS045122,CUST00966,2024-07-26,3023472,Sport,Bank Transfer,Male,36-50,Bandung
TRANS045123,CUST00892,2023-02-07,2970884,Fashion,Credit Card,Female,26-35,Jakarta
TRANS045124,CUST01392,2023-01-22,3291124,Sport,Bank Transfer,Male,36-50,Surabaya
TRANS045125,CUST00557,2023-05-06,140579,Beauty,E-Wallet,Male,26-35,Medan
TRANS045126,CUST01446,2024-12-14,2796553,Electronics,Credit Card,Male,26-35,Yogyakarta
TRANS045127,CUST01294,2023-08-20,2794396,Beauty,Bank Transfer,Female,26-35,Medan
TRANS045128,CUST00867,2023-08-14,897222,Fashion,Credit Card,Male,26-35,Medan
TRANS045129,CUST01205,2023-07-18,368877,Home,Bank Transfer,Female,26-35,Medan
TRANS045130,CUST00651,2024-06-06,4680739,Electronics,Bank Transfer,Male,18-25,Medan
TRANS045131,CUST00484,2023-10-11,2228426,Home,Credit Card,Female,18-25,Surabaya
TRANS045132,CUST01742,2024-05-08,2719120,Fashion,Credit Card,Female,36-50,Yogyakarta
TRANS045133,CUST00409,2024-12-11,4313954,Fashion,Credit Card,Female,>50,Yogyakarta
TRANS045134,CUST00323,2023-09-21,637063,Sport,E-Wallet,Female,26-35,Bandung
TRANS045135,CUST01551,2023-02-25,4464924,Beauty,E-Wallet,Female,36-50,Surabaya
TRANS045136,CUST00669,2024-05-25,4263455,Home,Credit Card,Male,36-50,Bandung
TRANS045137,CUST00555,2023-04-17,786165,Electronics,Bank Transfer,Female,18-25,Jakarta
TRANS045138,CUST00445,2024-06-03,957362,Sport,Bank Transfer,Female,26-35,Bandung
TRANS045139,CUST00324,2024-03-30,357749,Electronics,Credit Card,Male,26-35,Surabaya
TRANS045140,CUST00446,2023-02-25,385518,Fashion,Credit Card,Female,26-35,Medan
TRANS045141,CUST00448,2024-05-28,1367578,Sport,E-Wallet,Female,18-25,Yogyakarta
TRANS045142,CUST00463,2024-03-01,4281854,Home,Credit Card,Female,26-35,Yogyakarta
TRANS045143,CUST00297,2023-06-05,3079241,Sport,E-Wallet,Female,18-25,Medan
TRANS045144,CUST01419,2024-01-24,4650407,Electronics,Bank Transfer,Female,18-25,Denpasar
TRANS045145,CUST01046,2024-07-12,2337439,Home,Bank Transfer,Female,36-50,Bandung
TRANS045146,CUST00498,2023-11-27,3673022,Sport,E-Wallet,Male,36-50,Jakarta
TRANS045147,CUST00789,2024-07-27,318324,Beauty,E-Wallet,Female,>50,Jakarta
TRANS045148,CUST01569,2023-11-23,3019138,Beauty,E-Wallet,Female,36-50,Bandung
TRANS045149,CUST00548,2023-06-04,2765357,Fashion,Bank Transfer,Female,26-35,Medan
TRANS045150,CUST00864,2023-12-27,4804178,Electronics,Credit Card,Male,26-35,Medan
TRANS045151,CUST01239,2024-03-19,1412105,Sport,E-Wallet,Female,26-35,Denpasar
TRANS045152,CUST01778,2024-02-18,3448758,Sport,Credit Card,Male,26-35,Denpasar
TRANS045153,CUST01218,2023-09-07,433842,Electronics,E-Wallet,Female,18-25,Yogyakarta
TRANS045154,CUST01592,2023-06-27,4441676,Electronics,Bank Transfer,Female,18-25,Denpasar
TRANS045155,CUST01084,2023-12-04,4553182,Beauty,E-Wallet,Female,26-35,Surabaya
TRANS045156,CUST00181,2024-10-21,1943677,Beauty,Bank Transfer,Male,26-35,Yogyakarta
TRANS045157,CUST01179,2023-03-21,737071,Electronics,Bank Transfer,Female,36-50,Denpasar
TRANS045158,CUST01401,2024-09-23,1872028,Fashion,Bank Transfer,Male,18-25,Jakarta
TRANS045159,CUST01628,2024-05-17,303823,Sport,Bank Transfer,Female,36-50,Yogyakarta
TRANS045160,CUST00397,2024-06-29,4787159,Beauty,Bank Transfer,Female,18-25,Denpasar
TRANS045161,CUST00027,2024-10-15,4208577,Beauty,Credit Card,Male,36-50,Denpasar
TRANS045162,CUST00145,2024-01-12,1562380,Home,Bank Transfer,Male,26-35,Yogyakarta
TRANS045163,CUST00589,2023-06-04,4122880,Home,E-Wallet,Male,18-25,Medan
TRANS045164,CUST01123,2024-03-09,3018411,Home,E-Wallet,Female,18-25,Surabaya
TRANS045165,CUST00932,2024-06-10,3914240,Fashion,Credit Card,Female,26-35,Bandung
TRANS045166,CUST00538,2023-06-11,186852,Electronics,E-Wallet,Male,18-25,Jakarta
TRANS045167,CUST01056,2024-11-07,1444975,Electronics,Credit Card,Male,>50,Medan
TRANS045168,CUST00163,2023-11-20,3139430,Fashion,E-Wallet,Female,26-35,Jakarta
TRANS045169,CUST00292,2023-04-04,4107626,Electronics,Bank Transfer,Male,18-25,Bandung
TRANS045170,CUST01014,2023-09-14,3872662,Sport,E-Wallet,Male,26-35,Denpasar
TRANS045171,CUST01799,2023-07-12,3387566,Fashion,Credit Card,Male,18-25,Medan
TRANS045172,CUST00449,2024-09-03,4962211,Beauty,E-Wallet,Male,18-25,Surabaya
TRANS045173,CUST00145,2024-10-11,1696395,Electronics,E-Wallet,Male,26-35,Yogyakarta
TRANS045174,CUST01005,2024-08-07,4743025,Fashion,E-Wallet,Female,26-35,Yogyakarta
TRANS045175,CUST00424,2023-03-20,1759942,Home,Bank Transfer,Female,26-35,Denpasar
TRANS045176,CUST00847,2024-05-08,3878395,Beauty,Credit Card,Male,36-50,Surabaya
TRANS045177,CUST01919,2024-07-11,3047910,Beauty,E-Wallet,Male,26-35,Surabaya
TRANS045178,CUST00977,2024-11-19,912394,Electronics,E-Wallet,Female,36-50,Bandung
TRANS045179,CUST01453,2024-06-15,4728457,Sport,E-Wallet,Female,26-35,Yogyakarta
TRANS045180,CUST01110,2024-12-14,4674177,Electronics,Credit Card,Male,26-35,Jakarta
TRANS045181,CUST01803,2023-09-22,4161595,Beauty,E-Wallet,Male,36-50,Surabaya
TRANS045182,CUST01693,2024-11-11,1601740,Beauty,E-Wallet,Male,36-50,Jakarta
TRANS045183,CUST01869,2024-12-09,2169086,Beauty,E-Wallet,Male,26-35,Yogyakarta
TRANS045184,CUST00390,2024-11-05,510036,Fashion,Credit Card,Female,26-35,Denpasar
TRANS045185,CUST01595,2024-06-17,4740235,Beauty,Credit Card,Female,26-35,Surabaya
TRANS045186,CUST01894,2023-10-31,279060,Sport,Bank Transfer,Male,26-35,Jakarta
TRANS045187,CUST00684,2023-02-03,4106903,Electronics,E-Wallet,Female,26-35,Surabaya
TRANS045188,CUST00767,2024-10-02,1865751,Electronics,Bank Transfer,Female,26-35,Denpasar
TRANS045189,CUST01093,2024-09-08,4312700,Sport,Bank Transfer,Female,26-35,Surabaya
TRANS045190,CUST01593,2023-08-17,3569334,Fashion,Bank Transfer,Male,26-35,Medan
TRANS045191,CUST00552,2024-02-27,1203062,Home,Bank Transfer,Female,18-25,Yogyakarta
TRANS045192,CUST00325,2023-09-08,1639332,Home,Bank Transfer,Female,36-50,Surabaya
TRANS045193,CUST00352,2023-07-31,3969933,Electronics,Bank Transfer,Female,>50,Yogyakarta
TRANS045194,CUST00440,2023-07-12,614119,Fashion,E-Wallet,Male,18-25,Jakarta
TRANS045195,CUST01476,2023-07-07,1043051,Beauty,Bank Transfer,Female,36-50,Surabaya
TRANS045196,CUST00093,2024-12-13,1595677,Sport,E-Wallet,Female,18-25,Surabaya
TRANS045197,CUST01375,2023-04-10,2984001,Home,Bank Transfer,Male,36-50,Medan
TRANS045198,CUST00489,2024-04-09,3541702,Sport,Credit Card,Female,26-35,Denpasar
TRANS045199,CUST00486,2023-09-24,2872428,Beauty,Credit Card,Female,>50,Surabaya
TRANS045200,CUST01122,2023-04-17,1870430,Electronics,E-Wallet,Female,18-25,Medan
TRANS045201,CUST00991,2023-11-11,2448377,Beauty,Bank Transfer,Female,18-25,Medan
TRANS045202,CUST00323,2023-11-12,794845,Home,Bank Transfer,Female,26-35,Bandung
TRANS045203,CUST00973,2024-06-12,4331588,Home,Credit Card,Female,36-50,Jakarta
TRANS045204,CUST01915,2023-11-17,3659416,Fashion,Credit Card,Male,>50,Bandung
TRANS045205,CUST01671,2024-07-28,1779609,Home,Bank Transfer,Male,18-25,Surabaya
TRANS045206,CUST01760,2023-03-28,654209,Beauty,Bank Transfer,Female,36-50,Surabaya
TRANS045207,CUST01060,2024-09-25,2555443,Electronics,Credit Card,Female,>50,Bandung
TRANS045208,CUST00299,2024-12-02,2362305,Home,Credit Card,Female,18-25,Yogyakarta
TRANS045209,CUST00152,2024-03-19,1241148,Electronics,Credit Card,Male,18-25,Surabaya
TRANS045210,CUST01138,2024-08-21,3725933,Beauty,Bank Transfer,Female,36-50,Surabaya
TRANS045211,CUST01238,2024-12-17,4217752,Beauty,Credit Card,Female,>50,Denpasar
TRANS045212,CUST00654,2024-07-23,136989,Fashion,Credit Card,Female,18-25,Jakarta
